,Unnamed: 0,text,label,id,date,retweet_ids,retweet_ids_count,retweet_count,reply_count,quote_count
409,409,#CaiDilmaVez. ..#ospetralhas13.. Não vote em candidatos do PT nessas eleições municipais de 2016. A rainha... https://t.co/sSKg3Ef0IK,1,683959088523284480,04/01/2016 07:32,[],0.0,0.0,0.0,0.0
410,410,"Flutua como borboleta pica como vespa, não vote naquela besta é assim vote em mim!",0,686918920960249856,12/01/2016 11:33,[],0.0,0.0,0.0,0.0
411,411,futua como borboleta pica como uma vespa nao vote naquela besta eh assim vote em mim,0,692538434695602176,27/01/2016 23:43,[],0.0,0.0,0.0,0.0
412,412,"Voa como borboleta,pica como vespa,não vote naquela besta,é assim vote em mim…",1,694266061911408640,01/02/2016 18:08,"Tweet pertence à uma conta suspensa, bloqueada, ou foi apagado.",,,,
413,413,"Eis o 12o. capítulo da série Petista, a Culpa é Sua . NÃO VOTE EM CANDIDATOS DO PT E ALIADOS! https://t.co/5LOUmu2Agp",1,689200177962446848,18/01/2016 18:38,[],0.0,0.0,0.0,0.0
414,414,Seja um eleitor idôneo não vote em candidatos do PT,1,690232843251892224,21/01/2016 15:01,"Tweet pertence à uma conta suspensa, bloqueada, ou foi apagado.",,,,
415,415,"@minsaude orienta. Quer combater o mosquito da Dengue, o Zika vírus e a Chikungunya, não vote em candidatos do PT.",1,692518559117897728,27/01/2016 22:24,[],0.0,0.0,0.0,0.0
416,416,Agora vote no candidato do Eduardo Paes! https://t.co/XSJMhrs0zm,1,683404077166886912,02/01/2016 18:46,[],0.0,0.0,0.0,0.0
417,417,"Vamos lançar a campanha, vote no candidato que anda de busão??? https://t.co/PwXmtFvwKM",0,763741614032519168,11/08/2016 11:19,[],0.0,0.0,0.0,0.0
418,418,APRESENTANDO MINHA CANDIDATURA Em 2018 é eu ou Lula... Vote em mim e você não se arrependerá! Minha plataforma... https://t.co/HX16hgx0Cb,1,687839292392091648,15/01/2016 00:30,"Tweet pertence à uma conta suspensa, bloqueada, ou foi apagado.",,,,
419,419,"Meus amigos, eu gostaria de ter o seu voto para Prefeito em 2016. 2016 é um ano de eleição municipal. O nosso... https://t.co/ljif706Qas",1,686703584201723904,11/01/2016 21:17,[],0.0,0.0,0.0,0.0
420,420,Ala Toninho do Diabo vote para deputado federal 7766,1,696876744125587456,08/02/2016 23:02,['184167379'],1.0,1.0,0.0,0.0
421,421,#presidenciais2016 conto com o seu voto! https://t.co/3k0YgpyXzb,1,691226754501967872,24/01/2016 08:51,[],0.0,0.0,0.0,0.0
422,422,Há que vocês se recusam a me dar dinheiro diretamente por existir eu acho que vocês deviam votar em mim,0,683454593443999744,02/01/2016 22:07,[],0.0,0.0,0.0,0.0
423,423,Cade os migos pra votar em mim https://t.co/OwfyVdgRzO,0,684068358711578626,04/01/2016 14:46,[],0.0,0.0,2.0,0.0
424,424,Vote em mim e não discuta,0,684556647772106752,05/01/2016 23:06,[],0.0,0.0,0.0,0.0
425,425,"Vai lá votar em mim, gente.",0,685489390861299717,08/01/2016 12:53,[],0.0,0.0,0.0,0.0
426,426,bora votar em mim? ???? https://t.co/M9thMcSuJ2,0,685934647402971138,09/01/2016 18:22,"['2786013381', '3410180111', '2912913671', '1275514213', '3198611800', '3421313949', '3087737241', '4594638989', '3458975783', '269027727', '4194962795', '3744588826', '1671507662', '4142263763', '436240142', '4560936315', '2799747569', '1631022972', '1705960424', '2873539175', '2792532940', '4699915702', '248488189', '2604445326', '3697210577', '69678863', '3612486736', '1673774203', '794897551', '2501047696', '2230468950', '826013642', '291207843', '3039688882', '1627004336', '908254928', '1089860426', '333549030', '419778977', '4063606623', '2765176269', '2543858632', '2511210124', '620475054', '580263203', '241205208', '3195100498', '3383806799', '2976287524', '2931161921', '595081520', '2993060861', '2438893186', '3819927076', '3056389727', '3337006858', '4267987234', '3398223173', '4606736657', '3430441179', '3196376877', '3350110131', '4439713217', '3616534455', '4759582427', '2593859545', '2682851137', '2968586513', '4727799927', '528607184', '1602173324', '3033181245', '3078444741', '3128028190', '170418547', '3739928662', '2199936147', '1945072873', '3078743420', '1125279800', '3560946797', '2901399545', '2961343570', '3236371582', '2304384760', '2789772670', '891368780', '2972131889', '3026959565', '2166574180', '2944174258', '3219036239', '3679439729', '3383950222', '2307334238', '2993763443', '895819664', '3343607825', '2583163669', '1505765924', '3875195661', '1588790604', '3145569328', '2278390640', '2279565037', '2820717536', '291269765', '385717123', '40576126', '3035245019', '2833489615', '315976143', '2570451070', '3381994847', '2877295984', '2290979186', '2420955925', '3353527697', '3243256496', '3436276180', '2946551458', '3041781118', '423782218', '4569156333', '2770513564', '2942351068', '3254876818', '2278024796', '503294474', '4039798277', '2881635454', '1848930296', '2746969657', '2735142202', '2950007739', '3441982277', '2998986293', '3295310655', '976205924', '3395531435', '2308001278', '4757636361', '66816785', '3383069884', '4700609545', '4150164377', '2384490187', '2620521099', '2943270424', '1092006458', '4145690201', '2478443922', '175900593', '413158808', '3924660137', '164863950', '3484565495', '419086409', '3818803647', '4658781801', '3179437834', '3304886039', '4553229807', '3883889547', '2850467369', '3160774673', '3302351974', '731099311', '2148553491', '2389555663', '3209219656', '1078027104', '3228418385', '2347145015', '206300059', '479405251', '2889382504', '3299951681', '4740782297', '4383812608', '3222073316', '2747380565', '2321058566', '4650300443', '2213269512', '3120249603', '446331253', '3344212323', '292001168', '3063697642', '486081373', '2172556560', '3034892140', '3442790115', '2524400501', '4743458895', '3927002680', '2832925079', '3068873566', '2900690401', '3331699557', '2476419925', '3234273050', '3667919897', '3363185117', '337881720', '1176510439', '3009084226', '2390283871', '2170721252', '465109389', '4426825757', '3304916169', '3188408728', '234588215', '3482379617', '751932360', '91176012', '439594881', '2906239181', '1564464402', '1472796846', '2295001345', '1380798072', '3148530262', '3129773465', '2539474299', '71892727', '2830072113', '230238760', '3865860844', '3133898831', '3188877759', '2500028177', '2860225944', '4236952517', '445785639', '394969011', '2230847733', '2624343813', '2357094877', '1272470840', '351092996']",243.0,313.0,72.0,0.0
427,427,Vem ajudar os pobres e necessitados VOTE EM MIM Bjo https://t.co/7ThmIapZtN,1,687854963767263237,15/01/2016 01:32,[],0.0,0.0,0.0,0.0
428,428,#QuintaUPComOClubeSDV Boa noite a todos Vote em mim,0,688143158434086914,15/01/2016 20:38,[],0.0,0.0,0.0,0.0
429,429,vou ir. ces vai votar em mim?,0,688754975426646017,17/01/2016 13:09,[],0.0,0.0,0.0,0.0
430,430,Vote em MIM. Vou Lutar para implantar a Pena de Morte de Criminoso Violento e reincidente. Confisco dos Bens e Familiares de Político Ladrão,1,693862200168050688,31/01/2016 15:23,[],0.0,0.0,0.0,0.0
431,431,vote em mim KKKKKK,0,693976800175755265,31/01/2016 22:58,[],0.0,0.0,0.0,0.0
432,432,Andrei Cossetin e Ruberm Härter estão na rádio JM para falar sobre a reunião entre PP e PDT. Pré-candidato do PP é Luis Schirmann. #JMIjui,0,685063323797291008,07/01/2016 08:39,[],0.0,0.0,0.0,0.0
433,433,Tomara que o PT vote no candidato do DEM,0,753400882226728963,13/07/2016 22:29,[],0.0,0.0,0.0,0.0
434,434,Senador do Instagram Nome: Cristian Vice: Meire Número: 41 Partido: PDS - Partido das Selfies Conto com o seu voto. https://t.co/SMW1abof1V,1,695884708954140672,06/02/2016 05:20,[],0.0,0.0,0.0,0.0
435,435,"A partir de agora, na hora de votar pra Presidente, vote no candidato que tem o melhor Vice.",1,721860596598181888,17/04/2016 21:39,['24531902'],1.0,1.0,0.0,0.0
436,436,Marcão Poggio deixa o PSDB e é recebido no DEM como pré-candidato a prefeito de Palmas https://t.co/Bhk0PCiTA2 https://t.co/ecXOaP0T63,0,684378773534420992,05/01/2016 11:19,"['149127116', '857391673', '858372685', '2278012949']",4.0,5.0,0.0,0.0
437,437,"Meu partido é o RS, um novo jeito de governar e PLAU aumenta imposto. São todos iguais. Vote em quem quiser e não julgue o voto alheio.",0,682918203534782464,01/01/2016 10:36,"['1104063426', '220144559']",2.0,2.0,2.0,0.0
438,438,Conto com você para votar em mim no desafio Meliuz! Já votou?! Então divulga pros amigos!!! https://t.co/DXISXrOlkA,0,685468002901475328,08/01/2016 11:28,[],0.0,0.0,0.0,0.0
439,439,"Democracia padrao PT Pré-candidata do PT diz Quando a lei proibe, fazemos na marra! https://t.co/KdisHTnMty https://t.co/LzPgFdhuKg",0,684394740859678721,05/01/2016 12:23,['77993494'],1.0,1.0,0.0,0.0
440,440,"Democracia padrao PT Pré-candidata do PT diz Quando a lei proibe, fazemos na marra! https://t.co/2Rk4Qlkq9r via @YouTube",0,684394664946987008,05/01/2016 12:22,"['173817113', '2618138765', '77993494', '159314214']",4.0,4.0,0.0,0.0
441,441,"Boa noite, tricolores. Pra quem tem esse direito, pense bem em quem votar esse ano. Se estiver satisfeito, vote no candidato da Flusocio",0,745814814300200961,23/06/2016 00:04,"['1853128650', '232283476']",2.0,2.0,0.0,0.0
442,442,Um dia após o deputado federal Betinho Gomes (PSDB) ter lançado uma nota em apoio ao seu nome como pré-candidato... https://t.co/D6joSVSRUS,0,684834548471824384,06/01/2016 17:30,['4378093396'],1.0,1.0,0.0,0.0
443,443,"A maior propaganda politica é agora vote no candidato q for favor a impeachment, o resto q ouvir p voto é mentira",0,717755419578511361,06/04/2016 13:46,[],0.0,0.0,0.0,0.0
444,444,Pré candidato a prefeitura de JP já anuncia inicio de campanha: O pré-candidato do PSB na disputa pela Prefeit... https://t.co/Dx2VUyIGZa,0,684071152512184320,04/01/2016 14:57,[],0.0,0.0,0.0,0.0
445,445,"O deputado estadual e pré-candidato a prefeito de Teresina, Dr. Pessoa (PSD), fez um desabafo, durante entrevista... https://t.co/axl7323eza",0,683991272508395520,04/01/2016 09:40,[],0.0,0.0,0.0,0.0
446,446,"To participando de um concurso de um festival aqui do RS, poderiam votar em mim? https://t.co/cBb8T66kNE e mandem pros amigos mais próximos",0,688110546109870080,15/01/2016 18:28,[],0.0,0.0,1.0,0.0
447,447,"Sou pré-candidato, e estou inteiramente comprometido com a missão de fazer com que o PSDB resgate a esperança dos goianienses.",0,684726512608743424,06/01/2016 10:21,[],0.0,0.0,0.0,0.0
448,448,"CAROS AMIGOS(AS) CAMPANHA: NÃO VOTE EM CANDIDATO A REELEIÇÃO, NEM DEPUTADO/SENADOR CANDIDATO AO CARGO DE PREFEITO 2016..VAMOS MUDAR TODOS.!",1,688160048325902341,15/01/2016 21:45,[],0.0,0.0,0.0,0.0
449,449,"Como presidente atual, da FLA-CHICO, conto com o seu voto, para o mandato do triênio, 2016 à 2018. Vote certo... https://t.co/lcmoec8E2A",0,692726951459557376,28/01/2016 12:12,[],0.0,0.0,0.0,0.0
450,450,quem votar em mim vai ter direito a nudes na dm é só chamar e mandar print comprovando que vc realmente votou em me https://t.co/3wyWB4Jb9n,0,687855294966280192,15/01/2016 01:34,[],0.0,0.0,2.0,0.0
451,451,"O lance é o seguinte: procure saber quem os Deputados contra o impeachment, apoiam nas eleições para prefeito. Não vote no candidato apoiado",1,716962382191452160,04/04/2016 09:15,"['120769795', '66220255', '2474572016', '307888489', '2835708412', '3836650521', '2602365833', '1640543024', '1089535657']",9.0,11.0,0.0,0.0
452,452,Pré-candidato do PSOL diz não temer adversário na Capital https://t.co/HogFO8qjuE,0,683773648327409664,03/01/2016 19:15,[],0.0,0.0,0.0,0.0
453,453,Chapa chapadao! Vote em mim e teras pizza! Vote nos outros e nao tera pizza,0,690295712962187264,21/01/2016 19:11,[],0.0,0.0,0.0,0.0
454,454,"Em 2016 teremos eleições, lembre-se de que o voto é a sua arma. Não vote em quem aumentou o seu custo de vida. https://t.co/xaFqIGFs9y",1,683260315925098497,02/01/2016 09:15,"['87784183', '191107086', '3672418935', '133115870', '1641713372', '1979148698']",6.0,6.0,0.0,0.0
455,455,"O Ministro Helder Barbalho apresentando o Pré-Candidato a Prefeito de Tucurui pelo PMDB, Jones… https://t.co/4B3X1zrCiN",0,684507479108091904,05/01/2016 19:51,[],0.0,0.0,0.0,0.0
456,456,PMN define: Professor Edmo Neves é pré-candidato a prefeito de Vitória de Santo Antão ~ Blog do... https://t.co/DOVu7pR8jw,0,684723070418948096,06/01/2016 10:07,[],0.0,0.0,0.0,0.0
457,457,"Em 2016 não vote para PERFEITO, vote para PREFEITO! https://t.co/2DRAbC6lD5 via @YouTube",0,762347876886405120,07/08/2016 15:01,[],0.0,0.0,0.0,0.0
458,458,Conto com o seu voto pra participar do #ShowLivreDay do Showlivre Vote todos os dias neste link:... https://t.co/9qnlOEshvG,0,688732501846523904,17/01/2016 11:39,['65232984'],1.0,1.0,0.0,0.0
459,459,Hahahah já que ninguém votou em Cavaco se ninguém votar em mim eu tenho imensa possibilidade de ganhar .,0,683074769563062272,01/01/2016 20:58,"['836227969', '2539906562']",2.0,2.0,1.0,0.0
460,460,(observador) Sampaio da Nóvoa e o voto de Costa: “Espero que ele vote em mim” https://t.co/eGkkat2qOw,0,685779830529392640,09/01/2016 08:07,[],0.0,0.0,0.0,0.0
461,461,Sampaio da Nóvoa e o voto de Costa: Espero que ele vote em mim - Observador https://t.co/uqephhfFFL,0,685794403684843520,09/01/2016 09:05,[],0.0,0.0,0.0,0.0
462,462,???? Wanna see me in Antarctica? Pls vote for me! ???? Quer me ver na Antártica? Pf vote em mim! https://t.co/LtGTw7g3ge,0,693874253612105728,31/01/2016 16:11,[],0.0,0.0,0.0,0.0
463,463,Você com preguiça de votar em mim / você votando em mim #BRITFLASHLIGHT https://t.co/LluuBwXMZw,0,688046867347845120,15/01/2016 14:15,[],0.0,0.0,0.0,0.0
464,464,Sou pré-candidato do PSDB à Prefeitura de Goiânia e acredito que nossa Capital precisa de planejamento. https://t.co/fjQvRyYjPh,0,684877804060721152,06/01/2016 20:22,"['89227409', '2960974924']",2.0,2.0,1.0,0.0
465,465,PMN define: Professor Edmo Neves é pré-candidato a prefeito de Vitória de Santo Antão - https://t.co/gVhrYdkS2C via @acaradevitoria,0,684773250300284928,06/01/2016 13:27,[],0.0,0.0,0.0,0.0
466,466,PMN define: Professor Edmo Neves é pré-candidato a prefeito de Vitória de Santo Antão https://t.co/pW39mURFTI,0,684715685230972933,06/01/2016 09:38,[],0.0,0.0,0.0,0.0
467,467,"Vereador e pré-candidato do prefeito Ernane (PSC) a prefeito de São Sebastião, Vereador Marcos Tenório falou... https://t.co/76n5bf6Mt0",0,684445620757606400,05/01/2016 15:45,[],0.0,0.0,0.0,0.0
468,468,"Nosso pré-candidato à Prefeitura do Recife, pelo PMN, Sérgio Magalhães, mandando bem! Nem a equipe de Geraldo... https://t.co/faKx1Xt7HD",0,684365469726470144,05/01/2016 10:26,[],0.0,0.0,0.0,0.0
469,469,"'São Paulo pode, precisa e vai ter tarifa zero nos ônibus', diz Patah, pré-candidato do PSD https://t.co/9ddaa0zZjS https://t.co/8ZV5wkwJpb",0,684345911321989120,05/01/2016 09:09,"['900215191', '64243525']",2.0,2.0,0.0,0.0
470,470,"Ao reajustar tarifa, Neto aumenta exclusão social , diz pré-candidato do PSOL https://t.co/SRwSX6T6OG",0,684049379775393793,04/01/2016 13:30,[],0.0,0.0,0.0,0.0
471,471,"O deputado Manoel Junior, pré-candidato à prefeitura de João Pessoa pelo PMDB, disse que não irá descansar no... https://t.co/6ZE2TjJ40W",0,683292207072305153,02/01/2016 11:22,[],0.0,0.0,0.0,0.0
472,472,Em Sapé: João da Utilar é pré-candidato a prefeito e acredita na junção das oposições. O PSDB ouvirá todos os poss...https://t.co/P4l74mnHXb,0,683354033977999362,02/01/2016 15:27,[],0.0,0.0,0.0,0.0
473,473,"Pré-candidato do PMDB à PMJP critica pichação a outdoors, mas revela que não se intimida https://t.co/JpXVDMauKu",0,683644025132478464,03/01/2016 10:40,[],0.0,0.0,0.0,0.0
474,474,Cacá Araújo é pré-candidato a prefeito do Crato pelo PCdoB https://t.co/zrLL5LcwYL,0,683980741802246144,04/01/2016 08:58,[],0.0,0.0,0.0,0.0
475,475,"Como dizia um amigo meu, Brasil, um país de tolos ESSE ANO É ANO DE ELEIÇÕES! Não vote em candidato pró-ricos.... https://t.co/hbm5YtGkKG",1,687286921018630144,13/01/2016 11:55,[],0.0,0.0,0.0,0.0
476,476,A CABEÇA DE LEXY SOARES: VOTE EM MIM! SOU UM CANDIDATO HONESTO! https://t.co/cx0L9xudwm,0,687739047662481408,14/01/2016 17:52,[],0.0,0.0,0.0,0.0
477,477,https://t.co/pxOGXsOhEe Vou amar ter o seu voto na premiação ??MMA AWARDS como melhor Ring Girl Do Mundo pela fi… https://t.co/CEclut3cZq,0,691715331157577728,25/01/2016 17:12,[],0.0,0.0,0.0,0.0
478,478,A Voz: EST. VELHA/RS: PMDB SE PRECIPITA AO CONFIRMAR NOME DE IVETE COMO PRÉ-CANDIDATA A PREFEITA... https://t.co/fv3kXuKgHv,0,683798586996461568,03/01/2016 20:54,[],0.0,0.0,0.0,0.0
479,479,Ñ vote no candidato honesto e trabalhador (mas leia pelo menos o primeiro parágrafo desse texto) https://t.co/tjy9Y3BIt9 (via @BlogdoPilako),1,732278702269169664,16/05/2016 15:37,['257583727'],1.0,1.0,0.0,0.0
480,480,@joaquimbofic Eu escolho votar no candidato que me convencer poder cumprir as promessas e gastar o mínimo na campanha,0,684335650313744384,05/01/2016 08:28,[],0.0,0.0,0.0,0.0
481,481,"Se VC se AMA , em 2016, NÃO VOTE no candidato deles. A parceria deles levou o Rio ao estado de Falência que está. https://t.co/SIJtr55Yv9",1,693405411706327040,30/01/2016 09:08,"Tweet pertence à uma conta suspensa, bloqueada, ou foi apagado.",,,,
482,482,O povo reclama mas na hora da eleição vai votar no candidato indicado por ele!! 40 centavos de aumentos mas os... https://t.co/C4LzuzM5pX,0,683007007897550849,01/01/2016 16:28,[],0.0,0.0,0.0,0.0
483,483,Vote no candidato 1... candidato 2... candidato 3... candiA VOTAÇÃO ENCERROU,0,711593299866460160,20/03/2016 13:40,[],0.0,0.0,0.0,0.0
484,484,"Vamos começar já, a campanha: Eleições limpa, na urna e no chão. Não vote em candidato porcalhão.",0,683190758313193477,02/01/2016 04:39,[],0.0,0.0,0.0,0.0
485,485,Em qual pré-candidato você votaria para prefeito de Gararu nas eleições de 2016 https://t.co/kKuCybBvOn,0,682985556742017025,01/01/2016 15:03,[],0.0,0.0,0.0,0.0
486,486,VOTAR EM CANDIDATO QUE NUNCA EXERCEU MANDATO POLÍTICO-https://t.co/NwIZ4yIvbP https://t.co/R8PzwE2Nl8,1,684716870549782528,06/01/2016 09:43,[],0.0,0.0,0.0,0.0
487,487,"Sampaio da Nóvoa: 'Espero que António Costa vote em mim': Sampaio da Nóvoa afirma ser um candidato independente,… https://t.co/B9U4d38v2K",0,685929798963576832,09/01/2016 18:03,[],0.0,0.0,0.0,0.0
488,488,"Sócio do Bahia, ano que vem tem eleição e pro bem do Bahia não vote no candidato da Revolução Tricolor, eles são... https://t.co/vDVEWp7BCK",0,745415351907688448,21/06/2016 21:37,[],0.0,0.0,0.0,0.0
489,489,"Não vote no candidato mais rico. Vote no mais íntegro, que respeita primeiramente a familia, depois o povo... Não... https://t.co/qqRLYsqCjm",1,731591032165572608,14/05/2016 18:04,[],0.0,0.0,0.0,0.0
490,490,Pica como como vespa!!! E a sim vote em mim!!!,0,683292687160717314,02/01/2016 11:24,[],0.0,0.0,0.0,0.0
491,491,Cês faz o favor de votar em mim no prêmio #VemGente 2015 https://t.co/0ZINGO0yym,0,687688819760562177,14/01/2016 14:32,"['165752322', '9342342']",2.0,2.0,0.0,0.0
492,492,#NesseAnoEuVou votar em candidatos que realmente vá fazer algo que preste em Brasília.,1,682764765769383936,01/01/2016 00:26,[],0.0,0.0,0.0,0.0
493,493,"Faça a boa ação do dia, vote em mim https://t.co/vRqhKAtiuH #Showlivreday https://t.co/EanJNAqY4c",0,690962222353358848,23/01/2016 15:20,[],0.0,0.0,0.0,0.0
494,494,"Eleições 2016: É lançado o primeiro pré-candidato a ver. de SSá, Auricelio Correia lança-se como pré-candidato a... https://t.co/Yb7nDZ3Qny",0,683033024007569408,01/01/2016 18:12,[],0.0,0.0,0.0,0.0
495,495,podem votar em mim como lixo pq eu sei que eu sou luxo msm ;),0,683083622438539264,01/01/2016 21:33,[],0.0,0.0,1.0,0.0
496,496,conto com a participação de todos para votar em mim como.. trouxa do wise= jack,0,683803869151936512,03/01/2016 21:15,[],0.0,0.0,0.0,0.0
497,497,Olá! Convido todos os meus amigos e fans a votar em mim como Melhor Artista na revista Songlines World Music... https://t.co/KZGLlwsG35,0,685069389952118784,07/01/2016 09:04,[],0.0,0.0,0.0,0.0
498,498,Valmar Arruda segue como pré-candidato a prefeito de Paulista com apoio do atual gestor https://t.co/Zg5lz7eW5C https://t.co/ilwSIk7e5Z,0,684936650992914437,07/01/2016 00:16,[],0.0,0.0,0.0,0.0
499,499,Valmar Arruda segue como pré-candidato a prefeito de Paulista com apoio do atual gestor: São Bento em Foco - Ú... https://t.co/FcU5fo5JTs,0,684966560604110848,07/01/2016 02:15,[],0.0,0.0,0.0,0.0
500,500,Não despreze a Lei de Deus! Não vote em candidatos de esquerda! ARTIGO EXCELENTE!... https://t.co/NiCBhMpEZZ,1,684110491363442690,04/01/2016 17:33,[],0.0,0.0,0.0,0.0
501,501,No ano das eleições municipais tente votar na candidata a preencher o seu coração! 2016: o ano do otimismo,0,682747980437426176,31/12/2015 23:19,[],0.0,0.0,0.0,0.0
502,502,"Esse ano tem eleições municipais, vote em quem tem propostas… https://t.co/42q0Nslpfo",1,683660510374588416,03/01/2016 11:45,[],0.0,0.0,0.0,0.0
503,503,Olá amigos sera q vcs podem votar em mim nessa enquete?? desde ja mt obrigada: https://t.co/OOMB9ryD6m,0,688123701879963650,15/01/2016 19:20,[],0.0,0.0,0.0,0.0
504,504,"Me ajudem e vão na Up votar em mim, please! Votação vai até dia 10\01 ?",0,684102025831911426,04/01/2016 17:00,[],0.0,0.0,1.0,0.0
505,505,Gente se um dia tiver uma votação pra eleger o administrador do Twitter vocês vão votar em mim né? Prometo um editor de tuítes,0,686670098770313217,11/01/2016 19:04,"Tweet pertence à uma conta suspensa, bloqueada, ou foi apagado.",,,,
506,506,Acesse o LINK abaixo para pesquisa COMPLETA: https://t.co/WlUiz8DIUg e VOTE para PREFEITO de P.Alegre 2016 PRÉVIA: https://t.co/tQSxSQqpkZ,0,727874854888849408,04/05/2016 11:57,"Tweet pertence à uma conta suspensa, bloqueada, ou foi apagado.",,,,
507,507,Só vote em candidatos transparentes.,0,695267766710976512,04/02/2016 12:28,[],0.0,0.0,0.0,0.0
508,508,"Alô Tribaleiros e Tribaleiras, contamos com o seu voto! #Vigor #TribosDeJacó https://t.co/UA8bBp0x7R",0,687306288678760449,13/01/2016 13:12,['327523392'],1.0,1.0,0.0,0.0
509,509,"Olá Amigos, estou participando do Festival de Música da JMJ Life e conto com o seu Voto! (Sendo Franco, sei bem... https://t.co/wRX2ootyK6",0,687000912842354688,12/01/2016 16:59,[],0.0,0.0,0.0,0.0
510,510,"Fala Galera, estou participando do Festival de Música do JMJ live e conto com o seu VOTO no Link abaixo! https://t.co/PkiHzOS06M",0,684325813811044352,05/01/2016 07:49,[],0.0,0.0,0.0,0.0
511,511,Desde já agradeço e conto com o seu voto! ??????,0,684147901002596356,04/01/2016 20:02,[],0.0,0.0,0.0,0.0
512,512,Todo BRASILEIRO DE VERDADE tem obrigação de NÃO VOTAR em candidatos que defendem lixo SOCIALISTA-COMUNISTA. Lord Pimpão,1,682713236567932928,31/12/2015 21:01,[],0.0,0.0,0.0,0.0
513,513,VOTE EM MIM E NÃO SE PREOCUPE - FALCÃO https://t.co/OO50GFT3jo via @YouTube,0,682780839730671616,01/01/2016 01:30,[],0.0,0.0,0.0,0.0
514,514,"Amados, Estou concorrendo a Revelação Gospel 2015, Entra lá e vote em mim!!! Hoje é o último dia!!!! https://t.co/X58jCyYSQe",0,683022822776696832,01/01/2016 17:31,[],0.0,0.0,0.0,0.0
515,515,'tenho enormes possibilidades de ganhar se ninguém votar em mim',0,683074582530650112,01/01/2016 20:57,"Tweet pertence à uma conta suspensa, bloqueada, ou foi apagado.",,,,
516,516,Quem vai votar em mim? rsrsrs https://t.co/DnOgoJt2U9,0,683346507999907841,02/01/2016 14:57,[],0.0,0.0,0.0,0.0
517,517,"PODEM VOTAR EM MIM KKK, OBRIGADA #askbelieber https://t.co/eSUAmafbn8",0,683417568737128453,02/01/2016 19:40,"Tweet pertence à uma conta suspensa, bloqueada, ou foi apagado.",,,,
518,518,"Não precisam votar em mim, amigos. A indicação já rendeu muitas risadas.",0,683469820201938945,02/01/2016 23:07,[],0.0,0.0,0.0,0.0
519,519,"Estes agricultores aí tem a cara dos eleitores petistas, sempre enganados, vote em mim q depois te dou a terra, tá na cara. #Fantastico",1,683815236940464129,03/01/2016 22:00,[],0.0,0.0,0.0,0.0
520,520,eu TO lá p vcs votar em mim? #sincelarryzinha https://t.co/toMfj5GtDS,0,684123593081487360,04/01/2016 18:25,[],0.0,0.0,0.0,0.0
521,521,Meet &amp; greet pra todo mundo que votar em mim ??? #MixTudoAwards,0,684501476610314241,05/01/2016 19:27,[],0.0,0.0,0.0,0.0
522,522,até o @showlivre é capaz de votar em mim depois de ver essa cara de pidona! rs #ShowLivreDay https://t.co/vRqhKAtiuH https://t.co/l1V2WLdYO2,0,684704229060165633,06/01/2016 08:53,"['21225665', '15997446']",2.0,2.0,0.0,0.0
523,523,tive que votar em mim msm https://t.co/SRS0pxL3pR,0,684732120242221056,06/01/2016 10:43,['3855996215'],1.0,1.0,1.0,0.0
524,524,"Fruet dispara, eu não tenho filho quero que as Mães e Pais se FODA, ninguém mandou votar em mim https://t.co/R6g2Cna3AD",0,685119799173738497,07/01/2016 12:24,[],0.0,0.0,0.0,0.0
525,525,"Encontrinho em Santos, Vote em mim! E trabalho surpresa! - https://t.co/FmRnQKCQ14 https://t.co/S8F1m2eM5W",0,685589941766590466,08/01/2016 19:32,[],0.0,0.0,0.0,0.0
526,526,Sampaio da Nóvoa: “Espero que António Costa vote em mim” https://t.co/CjQOhWymrn via expresso,0,685787558438137856,09/01/2016 08:37,['14341277'],1.0,1.0,1.0,0.0
527,527,"'Espero que António Costa vote em mim', diz Sampaio da Nóvoa https://t.co/azdNSUbQUm https://t.co/FL9cjHnNbh",0,685800483143966721,09/01/2016 09:29,[],0.0,0.0,2.0,0.0
528,528,Soy melhor dele mundo vote em mim https://t.co/6eg65eSc8p,0,685934431673139200,09/01/2016 18:21,[],0.0,0.0,0.0,0.0
529,529,@mariajpinelli @TOMLlNSONO vou me inscrever no the voice e daí você convence geral a votar em mim fechou?!,0,686230796903002113,10/01/2016 13:59,[],0.0,0.0,1.0,0.0
530,530,Infos de que só a loirinha vai votar em mim ahahshabejbaj,0,686320385453850624,10/01/2016 19:55,[],0.0,0.0,0.0,0.0
531,531,"Vote em mim kkkk só que nunca, casório da prima #naestica… https://t.co/19KZz86wAA",0,686571857961562112,11/01/2016 12:34,[],0.0,0.0,0.0,0.0
532,532,"N INTERESSA, MESMO ASSIM EU AMO OS JOHNSONERS &lt;3 #TercaComOClubeSDV Obrigada por votar em mim amo vcs Johnsoners &lt;3 https://t.co/IuyBydwiSz",0,686836508188381184,12/01/2016 06:05,[],0.0,0.0,0.0,0.0
533,533,acabei de votar em mim https://t.co/750jDIPtXa,0,687067091502010372,12/01/2016 21:22,[],0.0,0.0,0.0,0.0
534,534,Muitíssimo obrigada a todos que torceram e gastaram um pouquinho de tempo para votar em mim!… https://t.co/clJrlFfxHh,0,687323106709475328,13/01/2016 14:19,[],0.0,0.0,0.0,0.0
